path,size_bytes,mtime_iso,ext,depth,is_symlink,symlink_target,is_executable,is_binary,sha256
configs/bridge_schema.json,0,2025-11-08T16:05:52.192281+00:00,.json,2,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
configs/bridge_tokens.json,510,2025-11-06T17:48:54.150065+00:00,.json,2,False,,False,False,27a135b13f8fec4314731fbe9e79ac10601243ee58f7ac912eaee7d157d3271d
configs/docker-compose.yml,815,2025-11-03T11:07:32.484822+00:00,.yml,2,False,,False,False,906c44f98aa31cac8062c0f596fa18375dbf1e11e0189c8934fb99ea46521961
configs/MAC_DIR_SYSTEM.json,1981,2025-11-05T17:23:26.567992+00:00,.json,2,False,,False,False,0f6570b73e53ab6e78b42bcf8f66bc63cfefdcfefd039b4a1e5899f4c6e74bd1
configs/path_index.json,57137,2025-11-09T02:29:51.189065+00:00,.json,2,False,,False,False,5be8931779b853e713d1ff9508a56e209571198e49ae673bcfc93e13e341050f
configs/SP1762120019_opena1→opena2_CMD.json,88,2025-11-02T21:46:59.338667+00:00,.json,2,False,,False,False,6dfdd4110bcd517a4ef588633a579875c66e61d7b5495836a5ef69d1bbde1148
configs/SP1762120025_opena1→opena2_CMD.json,88,2025-11-02T21:47:05.501667+00:00,.json,2,False,,False,False,79eec46d16faf9cdfba0a66e37a8f9f765dfc0197190751450ec80477775610d
configs/SP1762120040_opena1→opena2_CMD.json,88,2025-11-02T21:47:20.072006+00:00,.json,2,False,,False,False,2144076811dba29b00e3c730123ac6f3236b02e0be8b275cbb6a427d9643df21
configs/SP1762143089_kordp→opena2_CMD.json,137,2025-11-03T04:11:29.127371+00:00,.json,2,False,,False,False,0193125ca1ad2580bb8af0f95360b3a6b52b82d95293924265aec0627412c2e0
configs/SP1762143131_kordp→opena2_CMD.json,137,2025-11-03T04:12:11.031886+00:00,.json,2,False,,False,False,0193125ca1ad2580bb8af0f95360b3a6b52b82d95293924265aec0627412c2e0
configs/SP1762145568_opena1→opena2_CMD.json,89,2025-11-03T04:52:48.514398+00:00,.json,2,False,,False,False,3a5d06df4dfcaea403e4d1aaccc2f37a688d8af888d0d589d114a4aefeb05e78
configs/SP1762419397_kordp→opena2_CMD.json,89,2025-11-06T08:56:38.007100+00:00,.json,2,False,,False,False,82ccf165be42db67e6f36452951bd9ba8b44d9a0bc39611c7fb54b5cf878fa7d
configs/SP1762419411_kordp→opena2_CMD.json,115,2025-11-06T08:56:51.089124+00:00,.json,2,False,,False,False,796649f17f2fefef4b83b7a68f87d7fa5b12295de4a17f9536520b768238777a
configs/SP1762622898_opena_finance→opena2_TRANSACTION.json,277,2025-11-08T17:28:18.453924+00:00,.json,2,False,,False,False,778250b8e904198d5597134f2b0d78249d0bff2f1fe94bbb07b2886eac26dcbf
configs/SP1762622903_opena_finance→opena2_TRANSACTION.json,397,2025-11-08T17:28:23.994385+00:00,.json,2,False,,False,False,f22e8e6b926cd92ae8c794d75803d52233c59bd456707b5571897281ae448650
configs/SP1762622941_opena_finance→opena2_TRANSACTION.json,500,2025-11-08T17:29:01.129676+00:00,.json,2,False,,False,False,e1243f21110112d2bc91063ec4296dc5aae4b6ec1e7918d120db58ea6e9af016
configs/SP1762625396_opena4_telegram→opena2_MESSAGE.json,372,2025-11-08T18:09:56.641717+00:00,.json,2,False,,False,False,c2fd28d8f6309a8cca9f6a0c7448f19801446c9997b5dbd62700c8e3f99464ac
configs/SP1762625404_opena4_telegram→opena2_MESSAGE.json,399,2025-11-08T18:10:04.665019+00:00,.json,2,False,,False,False,aeca4559d9dbe0a37eaf71b2960f52714f202ee3bcceaf07cdf7b19104ede0a6
configs/SP1762625447_opena4_telegram→opena2_MESSAGE.json,298,2025-11-08T18:10:47.978090+00:00,.json,2,False,,False,False,736036adbd20ebef546f374534bb1facb83df3693ba22eb1bb409a29572153f5
configs/SP1762625448_opena4_telegram→opena2_MESSAGE.json,399,2025-11-08T18:10:48.309478+00:00,.json,2,False,,False,False,3980a89fdbd42a91d8df7de9194c7b97336c23af73e98c39e8738d6a0dc8eba3
configs/SP1762630744_opena8_telephone→opena2_CALL_OP.json,176,2025-11-08T19:39:04.817651+00:00,.json,2,False,,False,False,0cb97a178f76d0c70334b4b5486bea3936fa341f61a8773bb91a7bb526e53cdb
configs/SP1762630755_opena8_telephone→opena2_CALL_OP.json,256,2025-11-08T19:39:15.459629+00:00,.json,2,False,,False,False,20072918893534954efd2689accfd6bc36f01f0297bf6b51a14d14cfa2599d4e
configs/SP1762630756_opena8_telephone→opena2_CALL_OP.json,176,2025-11-08T19:39:16.489632+00:00,.json,2,False,,False,False,1e5b880ed926068a702fc83c095dc36235dd1ce5b9eab168576b579f7f2508a9
configs/SP1762630782_opena8_telephone→opena2_CALL_OP.json,256,2025-11-08T19:39:42.319896+00:00,.json,2,False,,False,False,32d864b191d9fd248690f645f228de62e9b9eb5208461f7221665bc0a1e22223
configs/SP1762630783_opena8_telephone→opena2_CALL_OP.json,176,2025-11-08T19:39:43.332133+00:00,.json,2,False,,False,False,f3cae80f2d997ecb4be19db5570fcfa91eb89c5819e1683a8cdd1ca9109e2063
configs/SP1762630830_opena8_telephone→opena2_CALL_OP.json,256,2025-11-08T19:40:30.206425+00:00,.json,2,False,,False,False,36617368b7a4f6b961c067a3510cf3445e113ee7a3189048de7cd0e4dd12ef1d
configs/SP1762630831_opena8_telephone→opena2_CALL_OP.json,176,2025-11-08T19:40:31.218363+00:00,.json,2,False,,False,False,cf1dce18e6f4a0a16a5de698caf6997dfa6c9f4109e79436ce1f3dff3fd3fa86
configs/SP1762630893_opena9_call_tracking→opena2_ANALYTICS_OP.json,233,2025-11-08T19:41:33.154173+00:00,.json,2,False,,False,False,2872fe2f9b4fd4d27b6882d971f03bc88ff93ece3afa085629b63cffe8262a55
configs/SP1762630896_opena9_call_tracking→opena2_ANALYTICS_OP.json,233,2025-11-08T19:41:36.620314+00:00,.json,2,False,,False,False,4f20d013d00528c0a7cca112e3763109994ed6b17713915fd15425cea57b564e
configs/SP1762630918_opena9_call_tracking→opena2_ANALYTICS_OP.json,233,2025-11-08T19:41:58.616272+00:00,.json,2,False,,False,False,4d1c3a85554ed298f722c0698e80459f33f99f7c4d844483c620c0d9eaa640b1
configs/SP1762630921_opena10_unlock→opena2_SECURITY_OP.json,219,2025-11-08T19:42:01.786963+00:00,.json,2,False,,False,False,2a27d7b5eb5641ebfde4710573652ff79021f85b78de3d05e9b9036875fbbb34
configs/SP1762630931_opena10_unlock→opena2_SECURITY_OP.json,219,2025-11-08T19:42:11.345966+00:00,.json,2,False,,False,False,7b803af3ad37293fb0c37d4b1e39a6d850b4e7075ae47873d7ec36243afe428d
configs/SP1762631525_opena8_telephone→opena2_CALL_OP.json,256,2025-11-08T19:52:05.341164+00:00,.json,2,False,,False,False,586c3131c53033bc2dd29b97b71f226b79df8ad7ca640f0a4d3bd128a64756cc
configs/SP1762631526_opena8_telephone→opena2_CALL_OP.json,176,2025-11-08T19:52:06.368979+00:00,.json,2,False,,False,False,247ae9d8927b43ba28302b1d51aa9bb524c97f8d925b9e50ba3e8a3475f94543
configs/SP1762631529_opena9_call_tracking→opena2_ANALYTICS_OP.json,233,2025-11-08T19:52:09.641719+00:00,.json,2,False,,False,False,8f52c09b2ace0b6afad812fcf8e7c030dd5b2f23d70e94a07eba3674c89b2454
configs/SP1762631532_opena10_unlock→opena2_SECURITY_OP.json,219,2025-11-08T19:52:12.982224+00:00,.json,2,False,,False,False,c54775e03f4e7e3f8df5fe695e9249d0cff574e767df7b4c177d62a2d508e5fa
configs/SP1762631953_opena11_social_media→opena2_SOCIAL_OP.json,285,2025-11-08T19:59:13.381625+00:00,.json,2,False,,False,False,5204b8cf8147d918d4dcc9380fecf8be6b5e0fbbb62c647a82eba2c419dd60c4
configs/SP1762631953_opena12_influencer→opena2_INFLUENCER_OP.json,255,2025-11-08T19:59:13.440694+00:00,.json,2,False,,False,False,ce915e0a225eb72449ae52d09c6d5003b0dabe155d7ec801329bf3d43f9ead18
configs/SP1762631953_opena13_calendar→opena2_CALENDAR_OP.json,237,2025-11-08T19:59:13.505714+00:00,.json,2,False,,False,False,ebb6ea44d60f5b76c8e2070f650f5eedfdcd7f6f56395505e472540eb09b7f25
configs/SP1762631953_opena14_html_generator→opena2_HTML_OP.json,245,2025-11-08T19:59:13.571327+00:00,.json,2,False,,False,False,342a1c2984cf337d7491941b299568ae9b3488cbf248af491b88e3ac7c21cf34
configs/SP1762631953_opena15_shop→opena2_SHOP_OP.json,256,2025-11-08T19:59:13.628459+00:00,.json,2,False,,False,False,f0d04bb96d050eb55f54b61c2b6633d5fc1e49acbc527bc10fa15a344f599d87
configs/SP1762632454_opena11_social_media→opena2_SOCIAL_OP.json,279,2025-11-08T20:07:34.564165+00:00,.json,2,False,,False,False,317e9452921e0030e5077e2ac677bac6b36bacccf610474597d0c5d93cf5f36b
configs/SP1762636627_kordp→opena2_CMD.json,115,2025-11-08T21:17:07.683954+00:00,.json,2,False,,False,False,796649f17f2fefef4b83b7a68f87d7fa5b12295de4a17f9536520b768238777a
configs/SP1762636654_opena16_crm→opena2_CRM_OP.json,289,2025-11-08T21:17:34.916584+00:00,.json,2,False,,False,False,0248b3fa9a93f813a36409d30d46e7894754484264d3419a46111da43f7b1132
configs/SP1762636655_opena17_analytics→opena2_ANALYTICS_OP.json,244,2025-11-08T21:17:35.025211+00:00,.json,2,False,,False,False,d62b0bbbef4ed2124d6b6933cee388555198a7e42752dfbcb29427b0bd849da7
configs/SP1762636655_opena18_dashboard→opena2_DASHBOARD_OP.json,260,2025-11-08T21:17:35.096737+00:00,.json,2,False,,False,False,b6210c1c016a7a3e6ed29fe287e4201d384262421abeae7686927b91a9055326
configs/SP1762636655_opena19_workflow→opena2_WORKFLOW_OP.json,264,2025-11-08T21:17:35.355112+00:00,.json,2,False,,False,False,f71aa96fcd242ac0ac2ccd04f313944a6d6c59dfd2093fcf144e45da66312b53
configs/structure_check.json,6545,2025-11-06T18:00:40.926891+00:00,.json,2,False,,False,False,e075f96361a06f8b944f27e2f8eb74938f9306f36fe5c22a030a66c9586b8810
configs/structure_checkpoint.json,186,2025-11-09T02:29:51.198558+00:00,.json,2,False,,False,False,9a818c1db0d7143520882ce974ce248642a009626df85b3fd82a219d6779d426
configs/tool-server-export.json,355,2025-11-08T21:12:41.020926+00:00,.json,2,False,,False,False,761b3170a15c298d63c36cea383eecf5e14b7a086971dd60893ef6e2448389a3
configs/tools_registry.json,628,2025-11-09T01:31:41.922442+00:00,.json,2,False,,False,False,1f229d07127a22fc6246688c6c4f47d112e2c328303e23a0e68fd14915a213ca
docs/00_kapitelplan.md,19313,2025-11-06T17:53:00.554462+00:00,.md,2,False,,False,False,6f5987de169aea18f1bc8cd6df6f8a31d296e445a3d7bc87a94b496d005f302d
docs/AGENT_STRUCTURE_PLAN.md,4388,2025-11-08T22:11:46.401777+00:00,.md,2,False,,False,False,1fc558dc42d2413507a1f4fb6a3f3776d37e9edc07ad2e858a3c39bfd758e7ca
docs/ARCHITECTURE.md,17294,2025-11-08T20:25:26.280195+00:00,.md,2,False,,False,True,4d4c32a3eb5243fe8dec0835f9bc5c519d0fa56d9b04d9c8e06a04eb00ae3563
docs/ARCHITEKTUR_UND_SETUP.md,2526,2025-10-23T14:33:37.210423+00:00,.md,2,False,,False,False,5165c7384241b7b6ea316ccb0f683662a60de4cb355564c4557733af7da03b1b
docs/BRIDGE_API.md,0,2025-11-08T16:09:35.581434+00:00,.md,2,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
docs/BRIDGE_PHASE_1_SUMMARY.md,0,2025-11-08T16:09:29.277486+00:00,.md,2,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
docs/COMPLETION_REPORT.md,9450,2025-11-06T18:02:09.225314+00:00,.md,2,False,,False,False,e3c76c526f899b0be0b5e3022cad1b042ad037db51b22c10834a9728b4e4bc88
docs/consistency_report.md,6312,2025-11-06T17:59:55.826693+00:00,.md,2,False,,False,False,3e59c5f5221d11e9010c17bf78b05caf33f4983fb1a1c0802b949d7b21fc977f
docs/COORDINATOR_ARCHIVATOR_SETUP.md,5318,2025-11-09T02:27:05.843313+00:00,.md,2,False,,False,False,1d1a02c2f1c287832d3bc00cc1a947ec7894e06e4e91526f7f841ad99b8dff55
docs/DAILY_PROGRESS_NOV09.md,8503,2025-11-08T19:30:00.098123+00:00,.md,2,False,,False,False,413efbf7af7591c4074bbdca653f02fc62b5880976861ef84b88feaaaefd2d7d
docs/DAILY_SUMMARY_2025-11-08.md,7934,2025-11-08T19:10:38.242602+00:00,.md,2,False,,False,False,c6f533b03d607b746ccd509cd7e431c10cb7980608c40429e874018cfb20d53f
docs/DASHBOARD_SPEZIFIKATION.md,6238,2025-10-22T05:17:17.793122+00:00,.md,2,False,,False,False,26dac0b47dc2cac3013aa3e1939cc10f40d0142be0a76767eec6c23b63ea2805
docs/DEPLOYMENT_CHECKLIST.md,10743,2025-11-08T20:25:26.984320+00:00,.md,2,False,,False,False,e718dbcb9f2f9ed2affb02888b9f1fa1e538dd7b6fcb1f4a5e3b8b556d2fec4b
docs/DEPLOYMENT_STATUS_NOV8.md,3538,2025-11-08T19:57:14.093248+00:00,.md,2,False,,False,False,70c6e8e84b935c44b7ac43a6749e8c201f6195277dbdb582bd81bfe3842b5ba5
docs/DEV_PROD_SWITCH_BLUEPRINT.md,18506,2025-11-06T18:07:12.268684+00:00,.md,2,False,,False,False,4a81aa835e1870427335d580f670bd5d7c3a79350b19a1765c00b5a6897128a6
docs/ELION_DASHBOARD_SPEC.md,5271,2025-10-22T06:16:09.805409+00:00,.md,2,False,,False,False,656d13394e08ef4df90868ff89665713a5a2882113864de7d6d9345cba284da8
docs/ELION_SETUP_GUIDE.md,7787,2025-10-22T09:13:26.868092+00:00,.md,2,False,,False,False,cb61360a428cfa274d19a19e81cbd5c9cb2779fdbd19f802d5135db7de87a978
docs/EXECUTIVE_SUMMARY.md,9460,2025-11-06T17:02:30.156271+00:00,.md,2,False,,False,False,145d22fd1445c7935ef5b5b82e93839cbff9f51a577c983954c076d67e13f573
docs/glossary.md,10050,2025-11-06T17:59:24.591373+00:00,.md,2,False,,False,False,a9bc7da31f3e0339e80716bc514b6a45e97299065e2905044c4fc6e5b780add0
docs/JWT_AUTHENTICATION_GUIDE.md,11424,2025-11-08T22:42:42.303459+00:00,.md,2,False,,False,False,72d7f6a33bd7e981cbf3d0399c9ea643f9bec057659fd54f3df1a4e35ba8ae9a
docs/KB_ARCHIVE_PATTERNS_2025-11-08.md,9140,2025-11-08T19:10:39.617589+00:00,.md,2,False,,False,False,6b42461da369bf85361da92ee0064644e750458bb28f3ce4d4cf28c53a6cc89f
docs/KB_DASHBOARD_INTEGRATION_2025-11-08.md,17301,2025-11-08T19:10:39.125594+00:00,.md,2,False,,False,False,bfe52f1173b5b73d122fa878ec1bfe6e8e8dd52c61d6066a8fd275e1a9b07c1e
docs/KB_EXPANSION_PLAN_2025-11-08.md,17732,2025-11-08T19:10:38.529401+00:00,.md,2,False,,False,False,8d7b7c52e3563d69d64a0753390945b2bbebe5ae0f4e2e0db852302a5435e857
docs/KB_EXPANSION_PLAN_LITE_2025-11-08.md,4855,2025-11-08T19:10:38.669598+00:00,.md,2,False,,False,False,c0e368658c8376d12c528a5b93ff783c05210a570f6d714760a2e66665676bb8
docs/KB_INDEX_CURRENT_2025-11-08.md,10729,2025-11-08T19:10:38.845665+00:00,.md,2,False,,False,False,3c3b633a7154414b3c94e389b3d7b199a028694bee0283fd29e0687d791b196c
docs/KB_OPENA1_COORDINATOR_2025-11-08.md,7358,2025-11-08T19:10:39.397591+00:00,.md,2,False,,False,False,e251e9d08abcca3b8eeb0de7cca7bdf7903cc57e4baf6de32b4c4bea809c2299
docs/KB_PROGRESS_REPORT_2025-11-08.md,10520,2025-11-08T19:10:39.914587+00:00,.md,2,False,,False,False,b3e3f00d471b991736083610b849761cb5cf0c88d1554cea5950fcc654e16d78
docs/KB_SYSTEM_INTEGRATION_FLOWS_2025-11-08.md,14733,2025-11-08T19:10:39.787588+00:00,.md,2,False,,False,True,f3ec0c978bcb5fdb2ec7e16f62d775e0eb6ef48490fdb6b3ab31d8763639067f
docs/KB_TELEGRAM_BRIDGE_2025-11-08.md,14111,2025-11-08T19:10:38.979595+00:00,.md,2,False,,False,True,0b3b5567de6e834c9dd0d1455bdb8b501506662456556cae02a784654dfce6c7
docs/MANIFEST_V1_0_FINAL.md,9912,2025-11-06T18:01:23.815613+00:00,.md,2,False,,False,False,774e5d68c1a25e5b5659e06c2dcdfadb43b37a45667a537f2ac824adba1ddbdc
docs/MASTER_PLAN_ALL_AGENTS.md,10808,2025-11-08T19:17:52.804717+00:00,.md,2,False,,False,False,f8ec993460de2c1da4f9ac2c141741e8b9b6dcce46e4a0df21f54b079e5db719
docs/OPENWEBUI_API.md,1754,2025-11-06T16:45:37.811534+00:00,.md,2,False,,False,False,c90078ff5dd042d94823bbf7e59d5b19554e2fbc6d946fed6df4d9ef037cb38b
docs/OPENWEBUI_INTEGRATION.md,288,2025-11-06T16:17:31.358605+00:00,.md,2,False,,False,False,ecc8eee1a44ab6718a9c670352ec9d644c6adf4acb8b3e12ac4d09cb82c146c9
docs/OPENWEBUI_INTEGRATION_COMPLETE.md,10928,2025-11-09T01:17:13.587271+00:00,.md,2,False,,False,False,74d23c29ca9a5407af5178f86b8eeaaa8392722289c83c8e673f5ac5df841f18
docs/OPENWEBUI_INTEGRATION_GUIDE.md,8379,2025-11-08T22:36:10.547994+00:00,.md,2,False,,False,False,b7d71ce296b910e22b0d72d54d793ac90b8f6a0fc0169813e48b7199d31e18d6
docs/OPENWEBUI_TODO.md,2660,2025-11-09T01:17:13.460032+00:00,.md,2,False,,False,False,c0ed60e498b80a1c53f5181f70af7a6f659e144853192ca950c17618d2f50d0a
docs/OPERATIONS.md,573,2025-11-06T16:14:52.070685+00:00,.md,2,False,,False,False,7a80ae55566a7636033623f0cea59d1eeed82cd6081cf5705f6d5687ce7d76b7
docs/PDI_CHECKLIST.md,9925,2025-11-09T01:05:12.492579+00:00,.md,2,False,,False,False,578f6a9fd7974b85a114f9d48cfc2062d58c8cf8a2339c628b1f00fcedae8541
docs/PDI_INTEGRATION.md,12568,2025-11-09T01:05:12.627609+00:00,.md,2,False,,False,False,167979f09334a34e595567d031f5af9b1ef907c6c45efe67a01dcfd52163319f
docs/PDI_MANIFEST.md,12549,2025-11-09T01:05:12.326581+00:00,.md,2,False,,False,True,e368568758f3e4a77de537397dfafdd2ca1a8a17c0039efe475b82ccffe2cfc3
docs/PHASE_2_COMPLETION.md,9335,2025-11-08T19:36:26.665020+00:00,.md,2,False,,False,False,5323d925429bd8301332b88000e06e29181c7cb533dc3af97504df308db19195
docs/PHASE_3_COMPLETION.md,11667,2025-11-08T19:51:33.716194+00:00,.md,2,False,,False,False,9735cb6ed030d1761f4b11df7026fd9a38dc84fd3164e44a15a437fada1d8f75
docs/PHASE_4_1_ARCHITECTURE_OVERVIEW.md,20538,2025-11-06T18:19:15.236845+00:00,.md,2,False,,False,True,ec73db9d028bee45f7fa8994cd8482081e14465bf8badb3c53273d96dde5beb9
docs/PHASE_4_1_DEPLOYMENT_CHECKLIST.md,8263,2025-11-06T18:17:42.696548+00:00,.md,2,False,,False,False,f2b171804f2acb28468bb08f469ef504131aa0130305883bc767060567ceb4bb
docs/PHASE_4_1_EXECUTIVE_SUMMARY.md,7858,2025-11-06T18:17:10.774500+00:00,.md,2,False,,False,False,151f6e2149d08f238bbf18b52d12258f2f2d5a461e7c9c4d6adf25794458fceb
docs/PHASE_4_1_FINAL_STATUS_REPORT.md,9736,2025-11-06T18:18:21.729252+00:00,.md,2,False,,False,False,92a0ddf871fe29fb850b2cd708fe3c2246128b7780ef56ad6253c879383ace56
docs/PHASE_4_1_TASK_PROGRESS.md,5317,2025-11-06T18:16:40.076022+00:00,.md,2,False,,False,False,f302a8826da92dba0d23b07a3fafa19897a19ce31f606c47a7eb8274deb61c7c
docs/PHASE_4_COMPLETION.md,9345,2025-11-08T20:07:32.140590+00:00,.md,2,False,,False,False,bd26077d47656ce5ba87039351e5cea1ba82b89ddde45dd15b0130853a8c5e5b
docs/PHASE_4_FINAL_STATUS_REPORT.md,9073,2025-11-08T20:08:33.712312+00:00,.md,2,False,,False,False,c952522152311c1b65f17bdf92b7cdda8a8d011f8b004d43bf5b3a0e982442c6
docs/PHASE_4_PRODUCTION_READY.md,9361,2025-11-09T02:12:38.918449+00:00,.md,2,False,,False,False,7f710807ca94f793c91940bbf222389588c1a920f385955a2552743a51ab9918
docs/PHASE_4_QUICKSTART.md,13055,2025-11-06T17:54:12.247640+00:00,.md,2,False,,False,False,d6af16678a84354420d05ca50f08056378e1794ff2cc356222f9a64cc94688df
docs/PHASE_4_SUMMARY.md,3962,2025-11-08T20:07:50.760691+00:00,.md,2,False,,False,False,f32af27601b5039788dae09cb802622f13e8360e6ab2cdf0a1b2d01a364f807b
docs/PHASE_5_DETAILED_PLAN.md,14057,2025-11-08T20:17:38.125152+00:00,.md,2,False,,False,False,b80755a9b16eb76cee9cabfa7499ec1945f41d6661e5868ad08aad262a246b70
docs/PHASE_5_FINAL_STATUS.md,12615,2025-11-08T20:24:09.983125+00:00,.md,2,False,,False,False,b526831e1d9b09da2b4d8fefd8ae385b1d9e429588733d90e764e2dc81cb7bf8
docs/PHASE_5_IMPLEMENTATION_COMPLETE.md,12055,2025-11-08T20:24:09.904464+00:00,.md,2,False,,False,False,e2aeb7ec162cc301fefb5a0861692897201b36b90bcdc0430c046f9f6edb8ecc
docs/PLAN_opena10_Unlock.md,1060,2025-11-08T19:16:08.116647+00:00,.md,2,False,,False,False,0324ee119ae9f4384dc6ecf7ecb0856ea8f3d720b0cf29757d921e535e0dc762
docs/PLAN_opena11_SocialMedia.md,1080,2025-11-08T19:16:15.303532+00:00,.md,2,False,,False,False,8f8bfa6305927f7f04f79687851a9fc13799ea573f0ac0d7f901315ebabd6ab8
docs/PLAN_opena12_Influencer.md,1034,2025-11-08T19:16:22.064523+00:00,.md,2,False,,False,False,85c759b0da4bb9ab9188cd1dcf3eb2311ce99c1dd694b95b68eee5d0300f1324
docs/PLAN_opena13_Calendar.md,1047,2025-11-08T19:16:28.582465+00:00,.md,2,False,,False,False,cf675c88802194364585d6b929f55c4c3f1903c96beb00479601e255b10fd8fb
docs/PLAN_opena14_HTML.md,1014,2025-11-08T19:16:35.019012+00:00,.md,2,False,,False,False,73def35ffdd389e2c6dc91cdf5b53a07f7e9f8fd219b11f5200e8b5770c8a82b
docs/PLAN_opena15_Shop.md,1033,2025-11-08T19:16:41.586350+00:00,.md,2,False,,False,False,3691d2295265ee92df92c77b3311be11002a1b3562d5321085853bf3ee8b1ec9
docs/PLAN_opena16_Homepage.md,1067,2025-11-08T19:16:48.038236+00:00,.md,2,False,,False,False,7806a145cbe5101240d14e5901f8bb8d91589d1ac08c6696ebf6a11fc933baf0
docs/PLAN_opena17_LocalArchive.md,1055,2025-11-08T19:16:54.942426+00:00,.md,2,False,,False,False,c0ee0c8b6327cab91b119e231ccd05be79e6323e871400725d1f713a785ffab7
docs/PLAN_opena18_Trading.md,1114,2025-11-08T19:17:01.940169+00:00,.md,2,False,,False,False,2b8415235753b096e1d5f812b4c85226b575b80c7a147be3829ef287eb8cfe90
docs/PLAN_opena19_Dashboard.md,2952,2025-11-08T19:17:15.904496+00:00,.md,2,False,,False,False,604419fef0d2eea6940a702177e1439c2959488e3c82fdc478b2e55e633db19f
docs/PLAN_opena4_VSCode.md,6202,2025-11-08T19:15:19.499081+00:00,.md,2,False,,False,False,8ee4ceb5982aa77695b3810835d690f72c3acb575e07a3a18dc415ea45907dba
docs/PLAN_opena5_Browser.md,2433,2025-11-08T19:15:32.634964+00:00,.md,2,False,,False,False,6b236c8c45c9e8cf1841795ceb02d318b36e2684bddefa947a6143f49a861c71
docs/PLAN_opena6_Email.md,1092,2025-11-08T19:15:40.888890+00:00,.md,2,False,,False,False,aed737d5406f91f7d8aec11117f2d695323a49f6aa2bb7dc6ba3564555b0e355
docs/PLAN_opena7_WhatsApp.md,1036,2025-11-08T19:15:47.372092+00:00,.md,2,False,,False,False,089cbecc41825998517eed7eaf8b2c60206071d68d405196cfaf70567484ee75
docs/PLAN_opena8_Telephone.md,1020,2025-11-08T19:15:54.341770+00:00,.md,2,False,,False,False,e4f94a9584b78fb19cb5846b4396e52240ac0cc2d80d1452035fa74443a5e1af
docs/PLAN_opena9_TelephoneCall.md,1030,2025-11-08T19:16:01.009233+00:00,.md,2,False,,False,False,5baf7a512b89c583742a556799f29ab16198495b5855b2a04ea6230189442eea
docs/PRODUCTION_STATUS_REPORT_NOV9.md,9973,2025-11-08T19:18:28.521684+00:00,.md,2,False,,False,False,2a53eef27f470fc3f21f4b927facec41f081c72bded835a8ef9b30e4c5246dbf
